time,setpoint,true_water_level,noisy_water_level,inflow_control,outflow_disturbance
1.0,10.0,4.75,4.8324,0,0.5
2.0,10.0,4.5,4.6723,0,0.5
3.0,10.0,4.25,4.2626,0,0.5
4.0,10.0,4.0,3.6812,0,0.5
5.0,10.0,3.75,3.5296,0,0.5
6.0,10.0,3.5,3.5145,0,0.5
7.0,10.0,3.25,3.1762,0,0.5
8.0,10.0,3.0,3.5882,0,0.5
9.0,10.0,2.75,2.7141,0,0.5
10.0,10.0,2.5,2.2436,0,0.5
11.0,10.0,2.25,2.5304,0,0.5
12.0,10.0,2.0,1.8439,0,0.5
13.0,10.0,1.75,2.0617,0,0.5
14.0,10.0,1.5,1.2973,0,0.5
15.0,10.0,1.25,1.1289,0,0.5
16.0,10.0,1.0,1.3115,0,0.5
17.0,10.0,0.75,0.8495,0,0.5
18.0,10.0,0.5,0.6585,0,0.5
19.0,10.0,0.25,0.2783,0,0.5
20.0,10.0,0.0,-0.0693,0,0.5
21.0,10.0,0.0,0.0074,0,0.5
22.0,10.0,0.0,0.202,0,0.5
23.0,10.0,0.0,-0.2934,0,0.5
24.0,10.0,0.0,-0.5374,0,0.5
25.0,10.0,0.0,0.0052,0,0.5
26.0,10.0,0.0,-0.0278,0,0.5
27.0,10.0,0.0,0.1071,0,0.5
28.0,10.0,0.0,-0.0272,0,0.5
29.0,10.0,0.0,0.0544,0,0.5
30.0,10.0,0.0,0.5735,0,0.5
31.0,10.0,0.0,-0.1784,0,0.5
32.0,10.0,0.0,0.3315,0,0.5
33.0,10.0,0.0,0.3107,0,0.5
34.0,10.0,0.0,-0.1343,0,0.5
35.0,10.0,0.0,-0.0232,0,0.5
36.0,10.0,0.0,0.2382,0,0.5
37.0,10.0,0.0,-0.1687,0,0.5
38.0,10.0,0.0,0.1668,0,0.5
39.0,10.0,0.0,-0.0512,0,0.5
40.0,10.0,0.0,-0.0746,0,0.5
41.0,10.0,0.0,0.1579,0,0.5
42.0,10.0,0.0,0.0858,0,0.5
43.0,10.0,0.0,0.2913,0,0.5
44.0,10.0,0.0,-0.3267,0,0.5
45.0,10.0,0.0,-0.0908,0,0.5
46.0,10.0,0.0,-0.1696,0,0.5
47.0,10.0,0.0,0.5973,0,0.5
48.0,10.0,0.0,-0.5563,0,0.5
49.0,10.0,0.0,-0.6248,0,0.5
50.0,10.0,0.0,0.0378,0,0.5
51.0,10.0,0.0,0.1811,0,1.5
52.0,10.0,0.0,0.2859,0,1.5
53.0,10.0,0.0,-0.0882,0,1.5
54.0,10.0,0.0,0.4011,0,1.5
55.0,10.0,0.0,0.0146,0,1.5
56.0,10.0,0.0,-0.0735,0,1.5
57.0,10.0,0.0,0.1979,0,1.5
58.0,10.0,0.0,0.3035,0,1.5
59.0,10.0,0.0,0.183,0,1.5
60.0,10.0,0.0,-0.0903,0,1.5
61.0,10.0,0.0,0.7253,0,1.5
62.0,10.0,0.0,-0.2772,0,1.5
63.0,10.0,0.0,0.0362,0,1.5
64.0,10.0,0.0,0.5321,0,1.5
65.0,10.0,0.0,-0.1804,0,1.5
66.0,10.0,0.0,0.316,0,1.5
67.0,10.0,0.0,0.0633,0,1.5
68.0,10.0,0.0,0.3469,0,1.5
69.0,10.0,0.0,0.1598,0,1.5
70.0,10.0,0.0,0.596,0,1.5
71.0,10.0,0.0,-0.3483,0,1.5
72.0,10.0,0.0,-0.0071,0,1.5
73.0,10.0,0.0,0.0226,0,1.5
74.0,10.0,0.0,0.0648,0,1.5
75.0,10.0,0.0,0.3269,0,1.5
76.0,10.0,0.0,-0.1422,0,1.5
77.0,10.0,0.0,-0.4187,0,1.5
78.0,10.0,0.0,-0.0166,0,1.5
79.0,10.0,0.0,0.3166,0,1.5
80.0,10.0,0.0,0.1324,0,1.5
81.0,10.0,0.0,-0.2508,0,1.5
