time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
0.0,10.0,19.809088823063014,0,0.0,0.5,19.809088823063014,4.974067054902896,19.809088823063014,24.995677842483815,4.002499567784248,0,24.995677842483815,24.995677842483815
1.0,10.0,19.860393186722682,0,0.0,0.5,19.860393186722682,4.948412010827487,19.860393186722682,24.991402001804577,4.004998707984429,0,49.98707984428839,24.991402001804577
2.0,10.0,19.91101768846231,0,0.0,0.5,19.91101768846231,4.923031239903212,19.91101768846231,24.987171873317198,4.007497425171761,0,74.97425171760558,24.987171873317198
3.0,10.0,19.960974632827828,0,0.0,0.5,19.960974632827828,4.897921178751725,19.960974632827828,24.982986863125284,4.009995723858073,0,99.95723858073086,24.982986863125284
4.0,10.0,20.010276007380924,0,0.0,0.5,20.010276007380924,4.873078326849588,20.010276007380924,24.97884638780826,4.012493608496854,0,124.93608496853912,24.97884638780826
5.0,10.0,20.05893349380381,0,0.0,0.5,20.05893349380381,4.848499244947817,20.05893349380381,24.97474987415797,4.0149910834842695,0,149.91083484269708,24.97474987415797
6.0,10.0,20.10695847850926,0,0.0,0.5,20.10695847850926,4.824180553545742,20.10695847850926,24.97069675892429,4.017488153160162,0,174.88153160162136,24.97069675892429
7.0,10.0,20.154362062782592,0,0.0,0.5,20.154362062782592,4.800118931416807,20.154362062782592,24.966686488569465,4.019984821809019,0,199.8482180901908,24.966686488569465
8.0,10.0,20.201155072480606,0,0.0,0.5,20.201155072480606,4.776311114184057,20.201155072480606,24.962718519030673,4.0224810936609225,0,224.81093660922147,24.962718519030673
9.0,10.0,20.24734806731082,0,0.0,0.5,20.24734806731082,4.752753892943158,20.24734806731082,24.958792315490523,4.024976972892471,0,249.76972892471198,24.958792315490523
10.0,10.0,20.292951349713057,0,0.0,0.5,20.292951349713057,4.729444112930947,20.292951349713057,24.954907352155157,4.027472463627687,0,274.72463627686716,24.954907352155157
11.0,10.0,20.337974973363973,0,0.0,0.5,20.337974973363973,4.70637867223757,20.337974973363973,24.951063112039595,4.029967569938891,0,299.67569938890676,24.951063112039595
12.0,10.0,20.38242875132391,0,0.0,0.5,20.38242875132391,4.683554520560389,20.38242875132391,24.947259086760063,4.032462295847567,0,324.62295847566685,24.947259086760063
13.0,10.0,20.426322263844284,0,0.0,0.5,20.426322263844284,4.6609686579979455,20.426322263844284,24.943494776332987,4.0349566453252,0,349.56645325199986,24.943494776332987
14.0,10.0,20.46966486585262,0,0.0,0.5,20.46966486585262,4.638618133882306,20.46966486585262,24.939769688980384,4.037450622294098,0,374.50622294098025,24.939769688980384
15.0,10.0,20.51246569413138,0,0.0,0.5,20.51246569413138,4.616500045648256,20.51246569413138,24.936083340941373,4.039944230628192,0,399.4423062819216,24.936083340941373
16.0,10.0,20.55473367420568,0,0.0,0.5,20.55473367420568,4.594611537737836,20.55473367420568,24.932435256289637,4.042437474153821,0,424.37474153821125,24.932435256289637
17.0,10.0,20.596477526954327,0,0.0,0.5,20.596477526954327,4.572949800538826,20.596477526954327,24.928824966756466,4.044930356650497,0,449.3035665049677,24.928824966756466
18.0,10.0,20.63770577495747,0,0.0,0.5,20.63770577495747,4.551512069355817,20.63770577495747,24.925252011559294,4.047422881851653,0,474.228818516527,24.925252011559294
19.0,10.0,20.678426748593704,0,0.0,0.5,20.678426748593704,4.530295623412608,20.678426748593704,24.921715937235422,4.0499150534453765,0,499.1505344537624,24.921715937235422
20.0,10.0,20.718648591898518,0,0.0,0.5,20.718648591898518,4.509297784884697,20.718648591898518,24.918216297480768,4.052406875075125,0,524.0687507512432,24.918216297480768
21.0,10.0,20.758379268195508,0,0.0,0.5,20.758379268195508,4.488515917960708,20.758379268195508,24.914752652993435,4.054898350340424,0,548.9835034042367,24.914752652993435
22.0,10.0,20.797626565510875,0,0.0,0.5,20.797626565510875,4.4679474279316524,20.797626565510875,24.911324571321927,4.057389482797556,0,573.8948279755587,24.911324571321927
