time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,upstream_reservoir_inflow,downstream_reservoir_inflow
0,10.0,0.0,100000.0,0.5,0.0,5.0,25.0,25.0,4.0,0,40000.0,,
0,10.030190911176938,19.809088823063014,100301.90911176938,0.5,19.86880425967215,4.745560541801924,19.86880425967215,24.957593423633654,4.0249575934236335,0,40249.57593423634,50.0,24.957593423633654
10,10.059825799063606,20.365112113331246,100598.25799063606,0.5,20.422133517091126,4.520661703460973,20.422133517091126,24.92011028391016,4.049877703707543,0,40498.77703707544,50.0,24.92011028391016
20,10.088976012536572,20.84978652703415,100889.76012536572,0.5,20.904576220919978,4.321544311907741,20.904576220919978,24.88692405198462,4.074764627759528,0,40747.64627759528,50.0,24.88692405198462
30,10.117700955783056,21.275056753516562,101177.00955783055,0.5,21.32797161971421,4.1450673317951585,21.32797161971421,24.857511221965858,4.099622138981494,0,40996.22138981494,50.0,24.857511221965858
40,10.146050729760896,21.65022602215899,101460.50729760896,0.5,21.701547803609564,3.988573277992367,21.701547803609564,24.831428879665392,4.12445356786116,0,41244.535678611595,50.0,24.831428879665392
50,10.174068035876507,21.982693884389924,101740.68035876506,0.5,22.03264915072056,3.8497908120942768,22.03264915072056,24.808298468682377,4.149261866329842,0,41492.61866329842,50.0,24.808298468682377
60,10.201789587175522,22.27844870098521,102017.89587175522,0.5,22.327222484410733,3.7267622508907237,22.327222484410733,24.787793708481786,4.174049660038324,0,41740.49660038324,50.0,24.787793708481786
70,10.229247179465794,22.54240770972859,102292.47179465793,0.5,22.590153102504008,3.6177883365447183,22.590153102504008,24.769631389424116,4.198819291427748,0,41988.19291427748,50.0,24.769631389424116
80,10.256468520813616,22.778658652178052,102564.68520813616,0.5,22.825503737298398,3.521385312472369,22.825503737298398,24.75356421874539,4.223572855646493,0,42235.728556464936,50.0,24.75356421874539
90,10.28347788510708,22.990635706535414,102834.7788510708,0.5,23.036688674815487,3.4362509879799767,23.036688674815487,24.739375164663322,4.248312230811157,0,42483.12230811157,50.0,24.739375164663322
100,10.310296634776554,23.181250330526506,103102.96634776554,0.5,23.22660333239872,3.361237508694129,23.22660333239872,24.72687291811568,4.273039103729273,0,42730.39103729273,50.0,24.72687291811568
110,10.33694364438528,23.35299039127428,103369.4364438528,0.5,23.397722485939553,3.295329222801098,23.397722485939553,24.715888203800176,4.297754991933073,0,42977.549919330726,50.0,24.715888203800176
120,10.363435647877582,23.507996507697687,103634.35647877582,0.5,23.55217595552484,3.237624483217197,23.55217595552484,24.70627074720286,4.322461262680275,0,43224.61262680275,50.0,24.70627074720286
130,10.38978752617199,23.648121705593173,103897.87526171989,0.5,23.691807774230572,3.1873205341441913,23.691807774230572,24.697886755690693,4.347159149435965,0,43471.59149435966,50.0,24.697886755690693
140,10.416012547527744,23.774978644245753,104160.12547527744,0.5,23.818223048966967,3.1437008462074774,23.818223048966967,24.690616807701243,4.371849766243667,0,43718.49766243667,50.0,24.690616807701243
150,10.442122570082807,23.889977444937333,104421.22570082807,0.5,23.93282550995047,3.106124418219835,23.93282550995047,24.684354069703307,4.39653412031337,0,43965.3412031337,50.0,24.684354069703307
160,10.468128213768077,23.994356314729636,104681.28213768077,0.5,24.036847918864613,3.0740166752030404,24.036847918864613,24.679002779200506,4.421213123092571,0,44212.131230925705,50.0,24.679002779200506
170,10.494039007190304,24.089206577772213,104940.39007190305,0.5,24.13137693158765,3.046861674494965,24.13137693158765,24.67447694574916,4.44588760003832,0,44458.8760003832,50.0,24.67447694574916
180,10.519863513874347,24.175493315958008,105198.63513874347,0.5,24.217373605626477,3.024195393166568,24.217373605626477,24.670699232194426,4.470558299270515,0,44705.582992705145,50.0,24.670699232194426
190,10.545609441348004,24.25407252634383,105456.09441348004,0.5,24.2956904512154,3.0055999164238063,24.2956904512154,24.66759998607063,4.495225899256585,0,44952.258992565854,50.0,24.66759998607063
200,10.571283735859446,24.3257054885578,105712.83735859446,0.5,24.367085713094806,2.990698382226658,24.367085713094806,24.66511639703777,4.519891015653623,0,45198.91015653623,50.0,24.66511639703777
210,10.596892664981908,24.39107087753839,105968.92664981908,0.5,24.432235413703594,2.9791505648712446,24.432235413703594,24.663191760811866,4.544554207414435,0,45445.542074144345,50.0,24.663191760811866
220,10.622441889942728,24.450775039181988,106224.41889942727,0.5,24.491743571898063,2.9706490017846097,24.491743571898063,24.66177483363076,4.569215982248065,0,45692.15982248065,50.0,24.66177483363076
230,10.647936529185076,24.505360757651562,106479.36529185076,0.5,24.5461509233197,2.9649155847443915,24.5461509233197,24.660819264124058,4.593876801512189,0,45938.76801512189,50.0,24.660819264124058
240,10.67338121440966,24.55531477541481,106733.8121440966,0.5,24.595942401463912,2.9616985502323185,24.595942401463912,24.660283091705377,4.618537084603894,0,46185.37084603894,50.0,24.660283091705377
250,10.698780140134648,24.60107427501161,106987.80140134649,0.5,24.641553586889255,2.9607698144563126,24.641553586889255,24.660128302409376,4.643197212906303,0,46431.97212906303,50.0,24.660128302409376
260,10.72413710764351,24.64303249113704,107241.37107643511,0.5,24.68337629193647,2.961922607325425,24.68337629193647,24.660320434554226,4.667857533340857,0,46678.575333408575,50.0,24.660320434554226
270,10.749455564053514,24.68154358999784,107494.55564053514,0.5,24.721763416957547,2.964969366783441,24.721763416957547,24.66082822779723,4.692518361568655,0,46925.18361568655,50.0,24.66082822779723
280,10.77473863712556,24.71692692795274,107747.3863712556,0.5,24.757033189307023,2.969739860742604,24.757033189307023,24.66162331012376,4.717179984878778,0,47171.799848787785,50.0,24.66162331012376
290,10.799989166343936,24.749470781625504,107999.89166343935,0.5,24.789472876678772,2.9760795086709515,24.789472876678772,24.662679918111817,4.7418426647968905,0,47418.4266479689,50.0,24.662679918111817
300,10.825209730718115,24.779435625820373,108252.09730718115,0.5,24.819342050631832,2.9838478788785556,24.819342050631832,24.66397464647975,4.76650663944337,0,47665.0663944337,50.0,24.66397464647975
310,10.850402673695317,24.807057022798343,108504.02673695316,0.5,24.846875463470642,2.9929173408781042,24.846875463470642,24.665486223479675,4.79117212566685,0,47911.7212566685,50.0,24.665486223479675
320,10.875570125519193,24.832548176123506,108755.70125519193,0.5,24.872285591369216,3.0031718549883295,24.872285591369216,24.66719530916471,4.815839320976014,0,48158.39320976014,50.0,24.66719530916471
330,10.90071402332534,24.856102193852966,109007.1402332534,0.5,24.89576488825135,3.014505883703369,24.89576488825135,24.669084313950552,4.840508405289965,0,48405.08405289965,50.0,24.669084313950552
340,10.925836129226411,24.877894098929122,109258.36129226412,0.5,24.91748778807062,3.026823411345686,24.91748778807062,24.671137235224272,4.865179542525189,0,48651.79542525189,50.0,24.671137235224272
350,10.950938046607478,24.89808261893432,109509.38046607477,0.5,24.93761248747252,3.0400370602175,24.93761248747252,24.67333951003624,4.889852882035225,0,48898.52882035225,50.0,24.67333951003624
360,10.976021234824831,24.91681178264758,109760.2123482483,0.5,24.956282536130722,3.0540672929164003,24.956282536130722,24.675677882152723,4.914528559917377,0,49145.285599173774,50.0,24.675677882152723
370,11.001087022477916,24.9342123469135,110010.87022477917,0.5,24.973628258144387,3.068841691725904,24.973628258144387,24.678140281954306,4.939206700199332,0,49392.06700199332,50.0,24.678140281954306
380,11.02613661940387,24.950403074047077,110261.3661940387,0.5,24.989768024616932,3.084294307064547,24.989768024616932,24.68071571784408,4.963887415917176,0,49638.874159171755,50.0,24.68071571784408
390,11.051171127526633,24.965491877237067,110511.71127526632,0.5,25.004809394791724,3.1003650679049257,25.004809394791724,24.683394177984145,4.98857081009516,0,49885.7081009516,50.0,24.683394177984145
400,11.076191550677551,24.979576849080363,110761.91550677552,0.5,25.018850140803746,3.116999247879452,25.018850140803746,24.68616654131323,5.013256976636473,0,50132.56976636473,50.0,24.68616654131323
410,11.101198803491148,24.992747186405797,111011.98803491147,0.5,25.031979169142936,3.1341469814908427,25.031979169142936,24.689024496915128,5.037946001133388,0,50379.46001133388,50.0,24.689024496915128
420,11.12619371946828,25.00508402286591,111261.9371946828,0.5,25.04427735025447,3.1517628254580825,25.04427735025447,24.691960470909667,5.062637961604298,0,50626.37961604298,50.0,24.691960470909667
430,11.15117705828894,25.016661179340467,111511.7705828894,0.5,25.05581826627432,3.1698053607654204,25.05581826627432,24.69496756012756,5.087332929164425,0,50873.32929164425,50.0,24.69496756012756
