time,setpoint,water_level,commanded_inflow,actual_inflow,outflow_disturbance
1.0,10.0,4.75,0.0,0,0.5
2.0,10.0,4.587,0.0,0.174,0.5
3.0,10.0,4.3812,0.0,0.0885,0.5
4.0,10.0,4.1312,0.0,0,0.5
5.0,10.0,3.8812,0.0,0,0.5
6.0,10.0,3.6312,0.0,0,0.5
7.0,10.0,3.4069,0.0,0.0513,0.5
8.0,10.0,3.1569,0.0,0,0.5
9.0,10.0,2.9418,0.0,0.0698,0.5
10.0,10.0,2.705,0.0,0.0263,0.5
11.0,10.0,2.5252,0.0,0.1405,0.5
12.0,10.0,2.2752,0.0,0,0.5
13.0,10.0,2.0252,0.0,0,0.5
14.0,10.0,1.8065,0.0,0.0626,0.5
15.0,10.0,1.5793,0.0,0.0455,0.5
16.0,10.0,1.44,0.0,0.2216,0.5
17.0,10.0,1.19,0.0,0,0.5
18.0,10.0,0.94,0.0,0,0.5
19.0,10.0,0.69,0.0,0,0.5
20.0,10.0,0.4426,0.0,0.0051,0.5
21.0,10.0,0.1926,0.0,0,0.5
22.0,10.0,0.0,0.0,0,0.5
23.0,10.0,0.0,0.0,0.1109,0.5
24.0,10.0,0.0,0.0,0.0547,0.5
25.0,10.0,0.0,0.0,0,0.5
26.0,10.0,0.0,0.0,0.1157,0.5
27.0,10.0,0.0,0.0,0.0076,0.5
28.0,10.0,0.0,0.0,0,0.5
29.0,10.0,0.0,0.0,0.1477,0.5
30.0,10.0,0.0,0.0,0,0.5
31.0,10.0,0.0,0.0,0,0.5
32.0,10.0,0.0,0.0,0.1357,0.5
33.0,10.0,0.0,0.0,0.1209,0.5
34.0,10.0,0.0,0.0,0,0.5
35.0,10.0,0.0,0.0,0,0.5
36.0,10.0,0.0,0.0,0.1022,0.5
37.0,10.0,0.0,0.0,0,0.5
38.0,10.0,0.0,0.0,0.0063,0.5
39.0,10.0,0.0,0.0,0,0.5
40.0,10.0,0.0,0.0,0,0.5
41.0,10.0,0.0,0.0,0,0.5
42.0,10.0,0.0,0.0,0.1691,0.5
43.0,10.0,0.0,0.0,0.1895,0.5
44.0,10.0,0.0,0.0,0,0.5
45.0,10.0,0.0,0.0,0,0.5
46.0,10.0,0.0,0.0,0.1956,0.5
47.0,10.0,0.0,0.0,0.1269,0.5
48.0,10.0,0.0,0.0,0,0.5
49.0,10.0,0.0,0.0,0,0.5
50.0,10.0,0.0,0.0,0,0.5
51.0,10.0,0.0,0.0,0,1.5
52.0,10.0,0.0,0.0,0,1.5
53.0,10.0,0.0,0.0,0,1.5
54.0,10.0,0.0,0.0,0.163,1.5
55.0,10.0,0.0,0.0,0.0964,1.5
56.0,10.0,0.0,0.0,0.0226,1.5
57.0,10.0,0.0,0.0,0.032,1.5
58.0,10.0,0.0,0.0,0,1.5
59.0,10.0,0.0,0.0,0.124,1.5
60.0,10.0,0.0,0.0,0,1.5
61.0,10.0,0.0,0.0,0,1.5
62.0,10.0,0.0,0.0,0,1.5
63.0,10.0,0.0,0.0,0.0814,1.5
64.0,10.0,0.0,0.0,0.0886,1.5
65.0,10.0,0.0,0.0,0.0095,1.5
66.0,10.0,0.0,0.0,0,1.5
67.0,10.0,0.0,0.0,0.0453,1.5
68.0,10.0,0.0,0.0,0.0082,1.5
69.0,10.0,0.0,0.0,0.0601,1.5
70.0,10.0,0.0,0.0,0,1.5
71.0,10.0,0.0,0.0,0.0158,1.5
72.0,10.0,0.0,0.0,0.2125,1.5
73.0,10.0,0.0,0.0,0.1473,1.5
74.0,10.0,0.0,0.0,0,1.5
75.0,10.0,0.0,0.0,0,1.5
76.0,10.0,0.0,0.0,0.0558,1.5
77.0,10.0,0.0,0.0,0.0467,1.5
78.0,10.0,0.0,0.0,0,1.5
79.0,10.0,0.0,0.0,0,1.5
80.0,10.0,0.0,0.0,0,1.5
81.0,10.0,0.0,0.0,0,1.5
82.0,10.0,0.0,0.0,0.0864,1.5
83.0,10.0,0.0,0.0,0.0386,1.5
84.0,10.0,0.0,0.0,0,1.5
85.0,10.0,0.0,0.0,0.0133,1.5
86.0,10.0,0.0,0.0,0,1.5
87.0,10.0,0.0,0.0,0,1.5
88.0,10.0,0.0,0.0,0,1.5
89.0,10.0,0.0,0.0,0.0273,1.5
90.0,10.0,0.0,0.0,0.0273,1.5
91.0,10.0,0.0,0.0,0,1.5
92.0,10.0,0.0,0.0,0,1.5
93.0,10.0,0.0,0.0,0.0319,1.5
94.0,10.0,0.0,0.0,0,1.5
95.0,10.0,0.0,0.0,0.0184,1.5
96.0,10.0,0.0,0.0,0,1.5
97.0,10.0,0.0,0.0,0,1.5
98.0,10.0,0.0,0.0,0,1.5
99.0,10.0,0.0,0.0,0,1.5
100.0,10.0,0.0,0.0,0,1.5
101.0,10.0,0.0,0.0,0.014,1.5
102.0,10.0,0.0,0.0,0.1212,1.5
103.0,10.0,0.0,0.0,0.1799,1.5
104.0,10.0,0.0,0.0,0,1.5
105.0,10.0,0.0,0.0,0.0854,1.5
106.0,10.0,0.0,0.0,0,1.5
107.0,10.0,0.0,0.0,0.0845,1.5
108.0,10.0,0.0,0.0,0.1409,1.5
109.0,10.0,0.0,0.0,0,1.5
110.0,10.0,0.0,0.0,0,1.5
111.0,10.0,0.0,0.0,0.1581,1.5
112.0,10.0,0.0,0.0,0.1307,1.5
113.0,10.0,0.0,0.0,0.0507,1.5
114.0,10.0,0.0,0.0,0,1.5
115.0,10.0,0.0,0.0,0,1.5
116.0,10.0,0.0,0.0,0.0564,1.5
117.0,10.0,0.0,0.0,0,1.5
118.0,10.0,0.0,0.0,0.0969,1.5
119.0,10.0,0.0,0.0,0.0512,1.5
120.0,10.0,0.0,0.0,0,1.5
121.0,10.0,0.0,0.0,0.0271,1.5
122.0,10.0,0.0,0.0,0,1.5
123.0,10.0,0.0,0.0,0,1.5
124.0,10.0,0.0,0.0,0,1.5
125.0,10.0,0.0,0.0,0.0916,1.5
126.0,10.0,0.0,0.0,0,1.5
127.0,10.0,0.0,0.0,0.0164,1.5
128.0,10.0,0.0,0.0,0.0849,1.5
129.0,10.0,0.0,0.0,0.0213,1.5
130.0,10.0,0.0,0.0,0.06,1.5
131.0,10.0,0.0,0.0,0,0.8
132.0,10.0,0.0,0.0,0,0.8
133.0,10.0,0.0,0.0,0,0.8
134.0,10.0,0.0,0.0,0,0.8
135.0,10.0,0.0,0.0,0,0.8
136.0,10.0,0.0,0.0,0,0.8
137.0,10.0,0.0,0.0,0.1007,0.8
138.0,10.0,0.0,0.0,0,0.8
139.0,10.0,0.0,0.0,0,0.8
140.0,10.0,0.0,0.0,0.0307,0.8
141.0,10.0,0.0,0.0,0,0.8
142.0,10.0,0.0,0.0,0,0.8
143.0,10.0,0.0,0.0,0.0253,0.8
144.0,10.0,0.0,0.0,0,0.8
145.0,10.0,0.0,0.0,0,0.8
146.0,10.0,0.0,0.0,0,0.8
147.0,10.0,0.0,0.0,0,0.8
148.0,10.0,0.0,0.0,0,0.8
149.0,10.0,0.0,0.0,0.0185,0.8
150.0,10.0,0.0,0.0,0.1347,0.8
151.0,10.0,0.0,0.0,0.0305,0.8
152.0,10.0,0.0,0.0,0.0811,0.8
153.0,10.0,0.0,0.0,0,0.8
154.0,10.0,0.0,0.0,0,0.8
155.0,10.0,0.0,0.0,0.0163,0.8
156.0,10.0,0.0,0.0,0.1611,0.8
157.0,10.0,0.0,0.0,0.1312,0.8
158.0,10.0,0.0,0.0,0,0.8
159.0,10.0,0.0,0.0,0,0.8
160.0,10.0,0.0,0.0,0.0934,0.8
161.0,10.0,0.0,0.0,0.0829,0.8
162.0,10.0,0.0,0.0,0.1516,0.8
163.0,10.0,0.0,0.0,0,0.8
